number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
19,CHG00000379,Reviewed,CompanyA,FALSE,Change short desc Tomato Paste,3/15/2021 7:08,3/13/2021 12:56,Server,America/New_York,America/New York,Change Justification: Haunted,@Network,
17,CHG00000380,Reviewed,CompanyB,FALSE,Change short desc Muffin - Mix - Creme Brule 15l,3/15/2021 4:32,3/17/2021 21:03,Network,America/New_York,America/New York,Change Justification: Ring of Darkness,@Database,
1,CHG00000381,Reviewed,CompanyA,FALSE,Change short desc Blackberries,3/18/2021 2:55,3/13/2021 19:55,Server,America/New_York,America/New York,Change Justification: Total Recall,@Network,
41,CHG00000382,Reviewed,CompanyB,FALSE,Change short desc Eggplant Oriental,3/10/2021 14:19,3/19/2021 13:44,Network,America/New_York,America/New York,Change Justification: Dark City,@Database,
28,CHG00000383,Pending,CompanyA,TRUE,Change short desc Chicken - Ground,3/15/2021 7:01,3/15/2021 5:49,Server,America/New_York,America/New York,Change Justification: Female Yakuza Tale: Inquisition and Torture (Yasagure anego den: sôkatsu rinchi),@Network,
30,CHG00000384,Pending,Corporate,TRUE,Change short desc Salt - Kosher,3/19/2021 13:50,3/15/2021 17:04,Appliation,America/New_York,America/New York,Change Justification: Sade,@Server,MAJOR
36,CHG00000385,Pending,Corporate,TRUE,"Change short desc Bread - White, Sliced",3/12/2021 16:51,3/19/2021 14:05,Appliation,America/New_York,America/New York,Change Justification: Kevin Smith: Too Fat For 40,@Server,MAJOR
42,CHG00000386,Pending,Corporate,TRUE,Change short desc Ice Cream - Life Savers,3/14/2021 5:34,3/9/2021 6:37,Appliation,America/New_York,America/New York,"Change Justification: Gazebo, The",@Server,MAJOR
13,CHG00000387,Reviewed,CompanyA,FALSE,"Change short desc Quail - Eggs, Fresh",3/14/2021 3:03,3/15/2021 2:01,Server,America/New_York,America/New York,Change Justification: Bloodsucking Freaks,@Network,
11,CHG00000388,Reviewed,CompanyB,FALSE,"Change short desc Crab - Claws, 26 - 30",3/13/2021 22:17,3/16/2021 11:34,Network,America/New_York,America/New York,"Change Justification: Joker Is Wild, The (All the Way)",@Database,
25,CHG00000389,Reviewed,CompanyA,FALSE,Change short desc Soup - Tomato Mush. Florentine,3/13/2021 14:47,3/17/2021 21:34,Server,America/New_York,America/New York,Change Justification: Out of Time,@Network,
33,CHG00000390,Reviewed,Corporate,FALSE,Change short desc Lemons,3/19/2021 9:20,3/9/2021 0:07,Appliation,America/New_York,America/New York,Change Justification: 99 Homes,@Server,MAJOR
45,CHG00000391,Reviewed,Corporate,FALSE,Change short desc Loquat,3/13/2021 13:41,3/15/2021 23:42,Appliation,America/New_York,America/New York,"Change Justification: George Lopez: It's Not Me, It's You",@Server,MAJOR
42,CHG00000392,Pending,Corporate,TRUE,Change short desc Lamb - Sausage Casings,3/19/2021 20:24,3/12/2021 20:06,Appliation,America/New_York,America/New York,Change Justification: Breathless (À bout de souffle),@Server,MAJOR
32,CHG00000393,Pending,CompanyB,TRUE,"Change short desc Soup - Campbells, Cream Of",3/10/2021 10:08,3/19/2021 1:36,Network,America/New_York,America/New York,Change Justification: No Time For Sergeants,@Database,
40,CHG00000394,Pending,CompanyA,TRUE,Change short desc Cheese - Feta,3/19/2021 21:20,3/19/2021 19:30,Server,America/New_York,America/New York,Change Justification: Pure Country,@Network,
38,CHG00000395,Pending,CompanyB,TRUE,Change short desc Pork - Ham Hocks - Smoked,3/19/2021 13:00,3/17/2021 11:26,Network,America/New_York,America/New York,Change Justification: Angel's Egg (Tenshi no tamago),@Database,
19,CHG00000396,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbells Pasta Fagioli,3/12/2021 5:21,3/14/2021 18:19,Server,America/New_York,America/New York,"Change Justification: Case Against 8, The",@Network,
23,CHG00000397,Reviewed,CompanyB,FALSE,Change short desc Puree - Passion Fruit,3/15/2021 4:16,3/10/2021 0:56,Network,America/New_York,America/New York,Change Justification: Origin: Spirits of the Past (Gin-iro no kami no Agito),@Database,
5,CHG00000398,Reviewed,CompanyB,FALSE,Change short desc Cod - Fillets,3/11/2021 9:23,3/16/2021 10:15,Network,America/New_York,America/New York,Change Justification: Boy Meets Girl,@Database,
15,CHG00000399,Reviewed,Corporate,FALSE,Change short desc Brandy Cherry - Mcguinness,3/12/2021 17:21,3/17/2021 18:16,Appliation,America/New_York,America/New York,Change Justification: Teorema,@Server,MAJOR
13,CHG00000400,Reviewed,CompanyA,FALSE,"Change short desc Chicken - White Meat, No Tender",3/18/2021 20:51,3/17/2021 20:29,Server,America/New_York,America/New York,"Change Justification: Delicate Balance, A",@Network,
21,CHG00000401,Reviewed,Corporate,FALSE,Change short desc Beef - Sushi Flat Iron Steak,3/14/2021 3:00,3/15/2021 8:13,Appliation,America/New_York,America/New York,Change Justification: Between the Devil and the Deep Blue Sea,@Server,MAJOR
12,CHG00000402,Pending,Corporate,TRUE,Change short desc Butcher Twine 4r,3/12/2021 18:49,3/12/2021 4:30,Appliation,America/New_York,America/New York,"Change Justification: High, Wide, and Handsome",@Server,MAJOR
27,CHG00000403,Reviewed,Corporate,FALSE,Change short desc Olives - Nicoise,3/16/2021 17:48,3/12/2021 10:26,Appliation,America/New_York,America/New York,Change Justification: Jagged Edge,@Server,MAJOR
12,CHG00000404,Pending,Corporate,TRUE,Change short desc Soup Campbells Beef With Veg,3/18/2021 4:38,3/13/2021 19:49,Appliation,America/New_York,America/New York,Change Justification: Eyes of Laura Mars,@Server,MAJOR
3,CHG00000405,Reviewed,Corporate,FALSE,Change short desc Wine - Zonnebloem Pinotage,3/18/2021 0:51,3/12/2021 12:43,Appliation,America/New_York,America/New York,Change Justification: The Orkly Kid,@Server,MAJOR
49,CHG00000406,Reviewed,CompanyA,FALSE,Change short desc Versatainer Nc - 888,3/11/2021 8:52,3/16/2021 10:18,Server,America/New_York,America/New York,Change Justification: Women Robbers (Diebinnen),@Network,
21,CHG00000407,Reviewed,Corporate,FALSE,Change short desc Spring Roll Wrappers,3/15/2021 15:07,3/9/2021 16:54,Appliation,America/New_York,America/New York,"Change Justification: History of Future Folk, The",@Server,MAJOR
3,CHG00000408,Reviewed,Corporate,FALSE,Change short desc Ketchup - Tomato,3/18/2021 20:52,3/9/2021 6:47,Appliation,America/New_York,America/New York,Change Justification: Brubaker,@Server,MAJOR
5,CHG00000409,Reviewed,CompanyB,FALSE,Change short desc Maintenance Removal Charge,3/18/2021 15:30,3/18/2021 9:02,Network,America/New_York,America/New York,Change Justification: Silent Partner,@Database,
26,CHG00000410,Pending,CompanyB,TRUE,Change short desc Pasta - Orecchiette,3/18/2021 21:12,3/16/2021 19:52,Network,America/New_York,America/New York,Change Justification: Monsters vs. Aliens,@Database,
15,CHG00000411,Reviewed,Corporate,FALSE,Change short desc Fenngreek Seed,3/14/2021 18:34,3/10/2021 1:46,Appliation,America/New_York,America/New York,"Change Justification: Rachel, Rachel",@Server,MAJOR
11,CHG00000412,Reviewed,CompanyB,FALSE,Change short desc Cheese - Swiss Sliced,3/10/2021 5:01,3/15/2021 6:58,Network,America/New_York,America/New York,Change Justification: Man's Favorite Sport?,@Database,
42,CHG00000413,Pending,Corporate,TRUE,Change short desc Ecolab - Mikroklene 4/4 L,3/9/2021 8:54,3/11/2021 15:08,Appliation,America/New_York,America/New York,Change Justification: White Night (Hvid nat),@Server,MAJOR
32,CHG00000414,Pending,CompanyB,TRUE,"Change short desc Nut - Hazelnut, Whole",3/10/2021 20:32,3/16/2021 20:50,Network,America/New_York,America/New York,Change Justification: Tai-Pan,@Database,
1,CHG00000415,Reviewed,CompanyA,FALSE,Change short desc Oil - Cooking Spray,3/10/2021 1:50,3/18/2021 7:21,Server,America/New_York,America/New York,Change Justification: Bjarnfreðarson,@Network,
43,CHG00000416,Reviewed,CompanyA,FALSE,Change short desc Cheese - Oka,3/15/2021 11:59,3/16/2021 4:14,Server,America/New_York,America/New York,Change Justification: Santa Sangre,@Network,
21,CHG00000417,Reviewed,Corporate,FALSE,"Change short desc Coconut - Shredded, Unsweet",3/17/2021 2:56,3/15/2021 17:18,Appliation,America/New_York,America/New York,Change Justification: Girlhood,@Server,MAJOR
34,CHG00000418,Pending,CompanyA,TRUE,Change short desc Eel Fresh,3/17/2021 0:39,3/18/2021 5:37,Server,America/New_York,America/New York,"Change Justification: Big Blonde, The (Iso vaalee)",@Network,
4,CHG00000419,Pending,CompanyA,TRUE,Change short desc Lettuce - Iceberg,3/17/2021 19:05,3/18/2021 3:03,Server,America/New_York,America/New York,Change Justification: Ballerina (La mort du cygne),@Network,
49,CHG00000420,Reviewed,CompanyA,FALSE,Change short desc Pork - Smoked Kassler,3/14/2021 23:14,3/18/2021 3:32,Server,America/New_York,America/New York,"Change Justification: Other, The",@Network,
37,CHG00000421,Reviewed,CompanyA,FALSE,Change short desc Macaroons - Homestyle Two Bit,3/16/2021 14:36,3/11/2021 11:55,Server,America/New_York,America/New York,Change Justification: Sex and Zen (Rou pu Tuan zhi tou Qing bao Jian),@Network,
27,CHG00000422,Reviewed,Corporate,FALSE,Change short desc Coriander - Ground,3/12/2021 16:27,3/16/2021 3:24,Appliation,America/New_York,America/New York,Change Justification: Blonde Ice,@Server,MAJOR
29,CHG00000423,Reviewed,CompanyB,FALSE,Change short desc Pecan Raisin - Tarts,3/18/2021 6:32,3/11/2021 5:57,Network,America/New_York,America/New York,"Change Justification: Reef, The",@Database,
33,CHG00000424,Reviewed,Corporate,FALSE,Change short desc Lobster - Base,3/15/2021 7:23,3/12/2021 7:43,Appliation,America/New_York,America/New York,Change Justification: Monster,@Server,MAJOR
24,CHG00000425,Pending,Corporate,TRUE,Change short desc Wine - Pinot Noir Latour,3/16/2021 15:22,3/12/2021 5:23,Appliation,America/New_York,America/New York,Change Justification: Aliens in the Attic,@Server,MAJOR
5,CHG00000426,Reviewed,CompanyB,FALSE,"Change short desc Beef - Chuck, Boneless",3/16/2021 10:21,3/17/2021 18:42,Network,America/New_York,America/New York,Change Justification: Joy Division,@Database,
34,CHG00000427,Pending,CompanyA,TRUE,Change short desc Sauce - Ranch Dressing,3/16/2021 19:28,3/11/2021 19:23,Server,America/New_York,America/New York,Change Justification: Murph: The Protector,@Network,
2,CHG00000428,Pending,CompanyB,TRUE,Change short desc Flounder - Fresh,3/11/2021 8:16,3/14/2021 5:16,Network,America/New_York,America/New York,Change Justification: Indiscretion of an American Wife (a.k.a. Terminal Station) (Stazione Termini),@Database,
13,CHG00000429,Reviewed,CompanyA,FALSE,Change short desc Bread Roll Foccacia,3/14/2021 5:11,3/17/2021 16:01,Server,America/New_York,America/New York,Change Justification: Runaway Train,@Network,
16,CHG00000430,Pending,CompanyA,TRUE,Change short desc Flower - Daisies,3/10/2021 4:53,3/18/2021 11:44,Server,America/New_York,America/New York,"Change Justification: Split, The",@Network,
38,CHG00000431,Pending,CompanyB,TRUE,Change short desc Beer - Molson Excel,3/11/2021 16:53,3/17/2021 10:32,Network,America/New_York,America/New York,"Change Justification: Round Up, The (La Rafle)",@Database,
10,CHG00000432,Pending,CompanyA,TRUE,Change short desc Ketchup - Tomato,3/9/2021 11:13,3/9/2021 0:00,Server,America/New_York,America/New York,"Change Justification: Company of Wolves, The",@Network,
9,CHG00000433,Reviewed,Corporate,FALSE,Change short desc Muffin - Mix - Strawberry Rhubarb,3/16/2021 2:55,3/14/2021 12:29,Appliation,America/New_York,America/New York,Change Justification: Twisted,@Server,MAJOR
8,CHG00000434,Pending,CompanyB,TRUE,Change short desc Blueberries,3/13/2021 10:02,3/14/2021 0:56,Network,America/New_York,America/New York,Change Justification: Shine a Light,@Database,
5,CHG00000435,Reviewed,CompanyB,FALSE,Change short desc Alize Sunset,3/16/2021 1:50,3/17/2021 4:26,Network,America/New_York,America/New York,Change Justification: Bollywood/Hollywood,@Database,
19,CHG00000436,Reviewed,CompanyA,FALSE,"Change short desc Oil - Food, Lacquer Spray",3/16/2021 3:10,3/17/2021 13:05,Server,America/New_York,America/New York,Change Justification: I Married A Strange Person!,@Network,
14,CHG00000437,Pending,CompanyB,TRUE,Change short desc Muffin Puck Ww Carrot,3/14/2021 23:44,3/9/2021 3:21,Network,America/New_York,America/New York,Change Justification: Bread and Alley (Nan va Koutcheh),@Database,
38,CHG00000438,Pending,CompanyB,TRUE,Change short desc Tomato Paste,3/12/2021 1:52,3/13/2021 14:24,Network,America/New_York,America/New York,Change Justification: To Begin Again (a.k.a. Starting Over) (Volver a Empezar),@Database,
42,CHG00000439,Pending,Corporate,TRUE,Change short desc Chocolate Bar - Oh Henry,3/14/2021 5:20,3/19/2021 1:50,Appliation,America/New_York,America/New York,Change Justification: Searching for Debra Winger,@Server,MAJOR
16,CHG00000440,Pending,CompanyA,TRUE,Change short desc Nantucket - Orange Mango Cktl,3/11/2021 10:41,3/13/2021 11:40,Server,America/New_York,America/New York,Change Justification: Pee-wee's Big Adventure,@Network,
5,CHG00000441,Reviewed,CompanyB,FALSE,"Change short desc Veal - Tenderloin, Untrimmed",3/12/2021 7:41,3/19/2021 6:27,Network,America/New_York,America/New York,Change Justification: House by the River,@Database,
17,CHG00000442,Reviewed,CompanyB,FALSE,Change short desc Myers Planters Punch,3/12/2021 13:54,3/10/2021 9:22,Network,America/New_York,America/New York,Change Justification: Body of Water (Syvälle salattu),@Database,
12,CHG00000443,Pending,Corporate,TRUE,Change short desc Cookies - Fortune,3/14/2021 17:09,3/15/2021 17:33,Appliation,America/New_York,America/New York,Change Justification: Night Nurse,@Server,MAJOR
2,CHG00000444,Pending,CompanyB,TRUE,Change short desc Baking Powder,3/17/2021 0:40,3/17/2021 4:41,Network,America/New_York,America/New York,Change Justification: Lucky Luke: The Ballad of the Daltons,@Database,
38,CHG00000445,Pending,CompanyB,TRUE,Change short desc Eggs - Extra Large,3/12/2021 15:18,3/13/2021 7:31,Network,America/New_York,America/New York,Change Justification: Future by Design,@Database,
30,CHG00000446,Pending,Corporate,TRUE,Change short desc Sea Bass - Fillets,3/12/2021 2:15,3/13/2021 11:47,Appliation,America/New_York,America/New York,Change Justification: With Fire and Sword (Ogniem i mieczem),@Server,MAJOR
33,CHG00000447,Reviewed,Corporate,FALSE,Change short desc Muffin Mix - Corn Harvest,3/15/2021 5:49,3/11/2021 23:31,Appliation,America/New_York,America/New York,Change Justification: 7 Virgins (7 vírgenes),@Server,MAJOR
22,CHG00000448,Pending,CompanyA,TRUE,Change short desc Pepper - Red Bell,3/9/2021 20:23,3/18/2021 11:41,Server,America/New_York,America/New York,Change Justification: Greystone Park,@Network,
42,CHG00000449,Pending,Corporate,TRUE,Change short desc Table Cloth 144x90 White,3/12/2021 18:29,3/10/2021 10:16,Appliation,America/New_York,America/New York,"Change Justification: Girl Said No, The",@Server,MAJOR
11,CHG00000450,Reviewed,CompanyB,FALSE,Change short desc Seedlings - Clamshell,3/17/2021 13:24,3/19/2021 8:23,Network,America/New_York,America/New York,Change Justification: The Cave of the Golden Rose,@Database,
31,CHG00000451,Reviewed,CompanyA,FALSE,Change short desc Tea - Honey Green Tea,3/11/2021 20:20,3/15/2021 11:16,Server,America/New_York,America/New York,Change Justification: Beneath the Harvest Sky,@Network,
20,CHG00000452,Pending,CompanyB,TRUE,Change short desc Versatainer Nc - 888,3/9/2021 21:59,3/18/2021 12:28,Network,America/New_York,America/New York,Change Justification: Elena Undone,@Database,
1,CHG00000453,Reviewed,CompanyA,FALSE,"Change short desc Crab - Claws, Snow 16 - 24",3/12/2021 2:07,3/9/2021 8:42,Server,America/New_York,America/New York,Change Justification: Thin Ice,@Network,
44,CHG00000454,Pending,CompanyB,TRUE,Change short desc Pie Shell - 9,3/13/2021 22:18,3/13/2021 13:06,Network,America/New_York,America/New York,Change Justification: An Empress and the Warriors,@Database,
42,CHG00000455,Pending,Corporate,TRUE,"Change short desc Yeast - Fresh, Fleischman",3/10/2021 1:52,3/15/2021 22:44,Appliation,America/New_York,America/New York,"Change Justification: Son's Room, The (Stanza del figlio, La)",@Server,MAJOR
30,CHG00000456,Pending,Corporate,TRUE,Change short desc Glass Clear 8 Oz,3/16/2021 9:34,3/18/2021 23:35,Appliation,America/New_York,America/New York,Change Justification: Hair,@Server,MAJOR
18,CHG00000457,Pending,Corporate,TRUE,"Change short desc Chicken - Breast, 5 - 7 Oz",3/12/2021 15:22,3/11/2021 16:01,Appliation,America/New_York,America/New York,"Change Justification: Devil Dared Me To, The",@Server,MAJOR
48,CHG00000458,Pending,Corporate,TRUE,Change short desc Food Colouring - Blue,3/9/2021 18:06,3/10/2021 4:26,Appliation,America/New_York,America/New York,Change Justification: Unconditional,@Server,MAJOR
27,CHG00000459,Reviewed,Corporate,FALSE,Change short desc Wine - Chardonnay Mondavi,3/11/2021 16:01,3/15/2021 16:26,Appliation,America/New_York,America/New York,Change Justification: Charlie Countryman,@Server,MAJOR
28,CHG00000460,Pending,CompanyA,TRUE,Change short desc Muffin Mix - Morning Glory,3/15/2021 17:14,3/12/2021 18:52,Server,America/New_York,America/New York,Change Justification: Mother of Mine (Äideistä parhain),@Network,
20,CHG00000461,Pending,CompanyB,TRUE,"Change short desc Brandy - Orange, Mc Guiness",3/14/2021 3:28,3/12/2021 14:19,Network,America/New_York,America/New York,Change Justification: Jack Brooks: Monster Slayer,@Database,
