number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
36,CHG00000356,Pending,Corporate,true,Chanage short desc Wine - Prem Select Charddonany,2021-03-29 14:38:11,2021-03-14 01:04:49,Appliation,America/New_York,America/New York,Change Justification: God's Gun,@Server,MAJOR
16,CHG00000357,Pending,CompanyA,true,Chanage short desc Tray - 12in Rnd Blk,2021-02-18 06:56:44,2021-01-23 02:31:05,Server,America/New_York,America/New York,"Change Justification: Powerpuff Girls, The",@Network,""
45,CHG00000358,Reviewed,Corporate,false,Chanage short desc Spice - Pepper Portions,2021-03-21 01:23:39,2021-04-03 14:44:04,Appliation,America/New_York,America/New York,Change Justification: 5 Broken Cameras,@Server,MAJOR
24,CHG00000359,Pending,Corporate,true,Chanage short desc Cheese - Parmesan Grated,2021-03-30 19:01:06,2021-02-06 12:27:25,Appliation,America/New_York,America/New York,Change Justification: Those Daring Young Men in Their Jaunty Jalopies,@Server,MAJOR
30,CHG00000360,Pending,Corporate,true,Chanage short desc Vaccum Bag - 14x20,2021-04-09 16:53:51,2021-04-13 02:51:08,Appliation,America/New_York,America/New York,Change Justification: 16 Acres,@Server,MAJOR
15,CHG00000361,Reviewed,Corporate,false,Chanage short desc Rum - Mount Gay Eclipes,2021-03-17 18:13:56,2021-01-15 02:35:39,Appliation,America/New_York,America/New York,Change Justification: American Grindhouse,@Server,MAJOR
21,CHG00000362,Reviewed,Corporate,false,Chanage short desc Beer - Tetleys,2021-01-22 00:18:51,2021-03-19 11:14:25,Appliation,America/New_York,America/New York,Change Justification: Focus,@Server,MAJOR
41,CHG00000363,Reviewed,CompanyB,false,"Chanage short desc Jam - Raspberry,jar",2021-01-30 19:53:29,2021-01-03 11:32:12,Network,America/New_York,America/New York,Change Justification: Raiders of the Lost Ark: The Adaptation,@Database,""
35,CHG00000364,Reviewed,CompanyB,false,Chanage short desc Lamb Rack - Ontario,2021-02-17 23:54:41,2021-02-27 23:41:10,Network,America/New_York,America/New York,Change Justification: Be Kind Rewind,@Database,""
25,CHG00000365,Reviewed,CompanyA,false,Chanage short desc Chip - Potato Dill Pickle,2021-03-06 06:02:48,2021-03-13 21:43:11,Server,America/New_York,America/New York,Change Justification: Blues in the Night,@Network,""
21,CHG00000366,Reviewed,Corporate,false,"Chanage short desc Lobster - Baby, Boiled",2021-03-24 12:14:57,2021-04-13 04:50:05,Appliation,America/New_York,America/New York,Change Justification: Tall Tale,@Server,MAJOR
30,CHG00000367,Pending,Corporate,true,Chanage short desc Lettuce - Radicchio,2021-02-02 01:17:44,2021-01-29 02:16:15,Appliation,America/New_York,America/New York,"Change Justification: Monitors, The",@Server,MAJOR
10,CHG00000368,Pending,CompanyA,true,Chanage short desc Chip - Potato Dill Pickle,2021-02-26 19:43:20,2021-01-15 02:07:08,Server,America/New_York,America/New York,Change Justification: Kill Bill: Vol. 2,@Network,""
28,CHG00000369,Pending,CompanyA,true,Chanage short desc Sugar - Monocystal / Rock,2021-01-08 23:02:40,2021-01-02 19:13:21,Server,America/New_York,America/New York,"Change Justification: Real Cancun, The",@Network,""
15,CHG00000370,Reviewed,Corporate,false,Chanage short desc Oven Mitts 17 Inch,2021-02-17 10:37:59,2021-02-10 09:00:17,Appliation,America/New_York,America/New York,Change Justification: Toy Story 3,@Server,MAJOR
27,CHG00000371,Reviewed,Corporate,false,Chanage short desc Buttons,2021-04-04 00:36:42,2021-03-21 08:11:51,Appliation,America/New_York,America/New York,Change Justification: Midnight Express,@Server,MAJOR
31,CHG00000372,Reviewed,CompanyA,false,"Chanage short desc Cheese - Romano, Grated",2021-01-04 07:46:15,2021-03-14 03:26:25,Server,America/New_York,America/New York,Change Justification: Watch the Birdie,@Network,""
9,CHG00000373,Reviewed,Corporate,false,Chanage short desc Cocoa Powder - Dutched,2021-04-12 23:27:11,2021-03-31 16:45:12,Appliation,America/New_York,America/New York,"Change Justification: Hurt Locker, The",@Server,MAJOR
28,CHG00000374,Pending,CompanyA,true,Chanage short desc Peppercorns - Green,2021-02-02 20:15:58,2021-03-17 14:30:28,Server,America/New_York,America/New York,Change Justification: Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken),@Network,""
10,CHG00000375,Pending,CompanyA,true,Chanage short desc Veal - Osso Bucco,2021-02-02 19:31:50,2021-03-01 06:10:00,Server,America/New_York,America/New York,"Change Justification: Proposition, The",@Network,""
8,CHG00000376,Pending,CompanyB,true,Chanage short desc Soup Campbells - Tomato Bisque,2021-03-28 22:35:50,2021-02-15 19:32:36,Network,America/New_York,America/New York,Change Justification: The Adventures of Hercules,@Database,""
34,CHG00000377,Pending,CompanyA,true,Chanage short desc Ocean Spray - Ruby Red,2021-02-05 19:20:10,2021-03-05 15:48:40,Server,America/New_York,America/New York,Change Justification: Battle Hymn,@Network,""
43,CHG00000378,Reviewed,CompanyA,false,"Chanage short desc Pepsi - Diet, 355 Ml",2021-03-08 01:46:45,2021-02-05 04:27:46,Server,America/New_York,America/New York,"Change Justification: Case for Christ, The",@Network,""
27,CHG00000379,Reviewed,Corporate,false,"Chanage short desc Rum - Coconut, Malibu",2021-03-31 22:07:30,2021-01-15 16:37:50,Appliation,America/New_York,America/New York,Change Justification: Double Whammy,@Server,MAJOR
28,CHG00000380,Pending,CompanyA,true,Chanage short desc Cranberries - Fresh,2021-01-26 17:13:50,2021-01-17 14:52:49,Server,America/New_York,America/New York,Change Justification: Alien Nation: Dark Horizon,@Network,""
21,CHG00000381,Reviewed,Corporate,false,"Chanage short desc Brocolinni - Gaylan, Chinese",2021-03-07 01:46:38,2021-02-05 22:57:50,Appliation,America/New_York,America/New York,"Change Justification: Manta, Manta",@Server,MAJOR
43,CHG00000382,Reviewed,CompanyA,false,Chanage short desc Wine - Vineland Estate Semi - Dry,2021-01-31 06:30:41,2021-01-09 05:40:38,Server,America/New_York,America/New York,"Change Justification: Wayward Cloud, The (Tian bian yi duo yun)",@Network,""
2,CHG00000383,Pending,CompanyB,true,Chanage short desc Honey - Liquid,2021-04-04 14:11:05,2021-01-13 13:13:16,Network,America/New_York,America/New York,Change Justification: To Get to Heaven First You Have to Die (Bihisht faqat baroi murdagon),@Database,""
24,CHG00000384,Pending,Corporate,true,Chanage short desc Muffin - Mix - Mango Sour Cherry,2021-03-23 14:39:21,2021-03-21 20:56:13,Appliation,America/New_York,America/New York,Change Justification: Digging to China,@Server,MAJOR
23,CHG00000385,Reviewed,CompanyB,false,Chanage short desc Mushroom - White Button,2021-04-12 01:27:45,2021-02-12 08:24:48,Network,America/New_York,America/New York,Change Justification: Gentlemen Prefer Blondes,@Database,""
4,CHG00000386,Pending,CompanyA,true,Chanage short desc External Supplier,2021-04-03 07:46:15,2021-02-12 03:42:13,Server,America/New_York,America/New York,Change Justification: Old Man Drinking a Glass of Beer,@Network,""
33,CHG00000387,Reviewed,Corporate,false,Chanage short desc Tomato - Peeled Italian Canned,2021-02-15 11:56:08,2021-02-11 18:00:58,Appliation,America/New_York,America/New York,"Change Justification: Rimini, Rimini: A Year Later",@Server,MAJOR
25,CHG00000388,Reviewed,CompanyA,false,Chanage short desc Chocolate Eclairs,2021-04-08 23:42:50,2021-04-09 10:54:48,Server,America/New_York,America/New York,Change Justification: Bounce: Behind the Velvet Rope,@Network,""
27,CHG00000389,Reviewed,Corporate,false,"Chanage short desc Pepper - White, Ground",2021-03-30 02:17:00,2021-02-23 00:21:09,Appliation,America/New_York,America/New York,"Change Justification: Sick: The Life & Death of Bob Flanagan, Supermasochist",@Server,MAJOR
46,CHG00000390,Pending,CompanyA,true,Chanage short desc Tea Peppermint,2021-03-25 23:18:04,2021-01-03 11:20:41,Server,America/New_York,America/New York,Change Justification: Greyfriars Bobby (a.k.a. Greyfriars Bobby: The True Story of a Dog),@Network,""
5,CHG00000391,Reviewed,CompanyB,false,Chanage short desc Bread Base - Goodhearth,2021-03-04 08:32:50,2021-03-20 15:50:09,Network,America/New_York,America/New York,"Change Justification: Five Wives, Three Secretaries and Me",@Database,""
34,CHG00000392,Pending,CompanyA,true,Chanage short desc Beef - Striploin,2021-01-25 11:43:15,2021-04-10 22:13:59,Server,America/New_York,America/New York,"Change Justification: Reaping, The",@Network,""
33,CHG00000393,Reviewed,Corporate,false,"Chanage short desc Cup - 6oz, Foam",2021-03-23 12:18:38,2021-01-22 08:07:05,Appliation,America/New_York,America/New York,Change Justification: Counsellor at Law,@Server,MAJOR
24,CHG00000394,Pending,Corporate,true,Chanage short desc Port - 74 Brights,2021-04-05 11:35:52,2021-03-04 03:32:52,Appliation,America/New_York,America/New York,Change Justification: Godzilla vs. King Ghidorah (Gojira vs. Kingu Gidorâ),@Server,MAJOR
35,CHG00000395,Reviewed,CompanyB,false,Chanage short desc Fiddlehead - Frozen,2021-01-23 01:51:17,2021-01-16 00:17:45,Network,America/New_York,America/New York,Change Justification: Apartment 1303,@Database,""
47,CHG00000396,Reviewed,CompanyB,false,Chanage short desc Prunes - Pitted,2021-01-15 16:23:23,2021-03-30 11:13:07,Network,America/New_York,America/New York,Change Justification: Rocket Science,@Database,""
7,CHG00000397,Reviewed,CompanyA,false,Chanage short desc Trout Rainbow Whole,2021-03-05 11:21:37,2021-01-08 02:12:28,Server,America/New_York,America/New York,Change Justification: Year of the Comet,@Network,""
33,CHG00000398,Reviewed,Corporate,false,"Chanage short desc Sugar - Brown, Individual",2021-04-10 20:41:45,2021-01-08 23:31:50,Appliation,America/New_York,America/New York,Change Justification: That's Life!,@Server,MAJOR
7,CHG00000399,Reviewed,CompanyA,false,Chanage short desc Wood Chips - Regular,2021-03-30 22:50:46,2021-03-30 18:19:38,Server,America/New_York,America/New York,Change Justification: We're Not Married!,@Network,""
4,CHG00000400,Pending,CompanyA,true,"Chanage short desc Bread - Roll, Soft White Round",2021-03-12 01:11:37,2021-01-04 11:08:01,Server,America/New_York,America/New York,Change Justification: Teorema,@Network,""
41,CHG00000401,Reviewed,CompanyB,false,"Chanage short desc Soup - Campbells, Beef Barley",2021-03-26 18:56:17,2021-03-18 08:39:38,Network,America/New_York,America/New York,Change Justification: SuperBabies: Baby Geniuses 2,@Database,""
36,CHG00000402,Pending,Corporate,true,Chanage short desc Towels - Paper / Kraft,2021-01-06 06:51:53,2021-02-09 05:15:35,Appliation,America/New_York,America/New York,Change Justification: Facing the Giants,@Server,MAJOR
39,CHG00000403,Reviewed,Corporate,false,"Chanage short desc Crab - Claws, Snow 16 - 24",2021-01-18 17:15:25,2021-01-07 08:33:36,Appliation,America/New_York,America/New York,Change Justification: Perfect Sense,@Server,MAJOR
26,CHG00000404,Pending,CompanyB,true,Chanage short desc Orange - Tangerine,2021-03-22 10:47:42,2021-02-15 13:14:08,Network,America/New_York,America/New York,Change Justification: Dance Me Outside,@Database,""
14,CHG00000405,Pending,CompanyB,true,Chanage short desc Table Cloth 62x114 White,2021-03-23 02:43:44,2021-03-23 00:04:05,Network,America/New_York,America/New York,Change Justification: Vengeance is Mine (Fukushu suruwa wareniari),@Database,""
3,CHG00000406,Reviewed,Corporate,false,Chanage short desc Cups 10oz Trans,2021-01-13 15:10:57,2021-04-10 23:36:29,Appliation,America/New_York,America/New York,Change Justification: Dots,@Server,MAJOR
14,CHG00000407,Pending,CompanyB,true,Chanage short desc Tea - Camomele,2021-03-14 02:36:53,2021-02-03 22:30:41,Network,America/New_York,America/New York,Change Justification: Get Carter,@Database,""
26,CHG00000408,Pending,CompanyB,true,Chanage short desc Snapple Lemon Tea,2021-04-08 16:35:13,2021-02-03 03:32:32,Network,America/New_York,America/New York,Change Justification: You Were Never Lovelier,@Database,""
8,CHG00000409,Pending,CompanyB,true,Chanage short desc Bagelers - Cinn / Brown Sugar,2021-02-03 04:29:58,2021-01-09 10:53:37,Network,America/New_York,America/New York,Change Justification: Ugetsu (Ugetsu monogatari),@Database,""
12,CHG00000410,Pending,Corporate,true,Chanage short desc Coffee Cup 16oz Foam,2021-01-13 07:21:00,2021-03-31 04:41:38,Appliation,America/New_York,America/New York,Change Justification: The Suspicious Death of a Minor,@Server,MAJOR
32,CHG00000411,Pending,CompanyB,true,"Chanage short desc Soup - Campbells, Beef Barley",2021-03-11 19:08:03,2021-02-09 07:58:59,Network,America/New_York,America/New York,Change Justification: Story of a Love Affair (Cronaca di un amore),@Database,""
47,CHG00000412,Reviewed,CompanyB,false,Chanage short desc Bagel - Ched Chs Presliced,2021-01-03 05:37:09,2021-04-11 02:53:15,Network,America/New_York,America/New York,Change Justification: Unmistaken Child,@Database,""
8,CHG00000413,Pending,CompanyB,true,Chanage short desc Yoplait - Strawbrasp Peac,2021-03-06 21:59:26,2021-04-06 19:23:04,Network,America/New_York,America/New York,Change Justification: Shock Corridor,@Database,""
36,CHG00000414,Pending,Corporate,true,Chanage short desc Cake - Mini Potato Pancake,2021-04-09 09:11:48,2021-04-07 15:45:53,Appliation,America/New_York,America/New York,Change Justification: Angel on My Shoulder,@Server,MAJOR
30,CHG00000415,Pending,Corporate,true,Chanage short desc Lettuce - Sea / Sea Asparagus,2021-02-19 08:42:15,2021-03-18 14:38:20,Appliation,America/New_York,America/New York,Change Justification: Let's Not Keep in Touch!,@Server,MAJOR
35,CHG00000416,Reviewed,CompanyB,false,Chanage short desc Sambuca - Ramazzotti,2021-02-04 01:33:08,2021-02-15 17:11:18,Network,America/New_York,America/New York,Change Justification: Living Free,@Database,""
46,CHG00000417,Pending,CompanyA,true,Chanage short desc Appetizer - Cheese Bites,2021-01-22 20:17:09,2021-02-04 14:08:06,Server,America/New_York,America/New York,Change Justification: Love Is Colder Than Death (Liebe ist kälter als der Tod),@Network,""
49,CHG00000418,Reviewed,CompanyA,false,Chanage short desc Cake - Sheet Strawberry,2021-03-26 00:56:24,2021-03-08 00:49:33,Server,America/New_York,America/New York,Change Justification: Dumb and Dumber To,@Network,""
29,CHG00000419,Reviewed,CompanyB,false,Chanage short desc Curry Powder,2021-02-03 00:35:43,2021-03-07 02:08:56,Network,America/New_York,America/New York,"Change Justification: Expendables 2, The",@Database,""
28,CHG00000420,Pending,CompanyA,true,Chanage short desc Rice - Jasmine Sented,2021-02-25 07:57:31,2021-01-06 23:39:12,Server,America/New_York,America/New York,"Change Justification: Alan Smithee Film: Burn Hollywood Burn, An",@Network,""
10,CHG00000421,Pending,CompanyA,true,Chanage short desc Wine - Cava Aria Estate Brut,2021-03-03 00:29:49,2021-04-08 17:34:04,Server,America/New_York,America/New York,"Change Justification: Redemption of General Butt Naked, The",@Network,""
50,CHG00000422,Pending,CompanyB,true,"Chanage short desc Juice - Orange, 341 Ml",2021-02-20 17:24:27,2021-04-12 03:59:11,Network,America/New_York,America/New York,Change Justification: Captain America,@Database,""
1,CHG00000423,Reviewed,CompanyA,false,Chanage short desc Shrimp - Black Tiger 6 - 8,2021-03-18 08:08:59,2021-04-09 17:35:20,Server,America/New_York,America/New York,"Change Justification: Big Knife, The",@Network,""
10,CHG00000424,Pending,CompanyA,true,Chanage short desc Cookie Chocolate Chip With,2021-01-09 10:31:05,2021-04-05 00:33:17,Server,America/New_York,America/New York,Change Justification: You Were Never Lovelier,@Network,""
10,CHG00000425,Pending,CompanyA,true,"Chanage short desc Appetizer - Mini Egg Roll, Shrimp",2021-03-06 05:47:53,2021-03-08 14:39:11,Server,America/New_York,America/New York,Change Justification: Nobody's Fool,@Network,""
19,CHG00000426,Reviewed,CompanyA,false,"Chanage short desc Lid - High Heat, Super Clear",2021-03-19 20:12:40,2021-02-02 02:07:50,Server,America/New_York,America/New York,"Change Justification: Thing with Two Heads, The",@Network,""
15,CHG00000427,Reviewed,Corporate,false,Chanage short desc Table Cloth 53x69 White,2021-03-02 06:19:38,2021-01-11 22:12:35,Appliation,America/New_York,America/New York,Change Justification: Murder in Greenwich,@Server,MAJOR
42,CHG00000428,Pending,Corporate,true,Chanage short desc Olives - Kalamata,2021-03-30 22:49:24,2021-02-20 13:06:37,Appliation,America/New_York,America/New York,Change Justification: A Chairy Tale,@Server,MAJOR
36,CHG00000429,Pending,Corporate,true,Chanage short desc Soup - Tomato Mush. Florentine,2021-02-07 14:03:42,2021-01-13 09:03:29,Appliation,America/New_York,America/New York,Change Justification: EDtv,@Server,MAJOR
9,CHG00000430,Reviewed,Corporate,false,Chanage short desc Peas - Frozen,2021-02-04 12:04:05,2021-02-18 02:42:29,Appliation,America/New_York,America/New York,Change Justification: Audition (Konkurs),@Server,MAJOR
