number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
45,CHG00000340,Reviewed,Corporate,false,Chanage short desc Bread - Raisin Walnut Pull,2021-04-16 06:27:58,2021-03-01 04:52:34,Appliation,America/New_York,America/New York,Change Justification: Snow on Tha Bluff,@Server,MAJOR
16,CHG00000341,Pending,CompanyA,true,Chanage short desc Cheese - Mascarpone,2021-05-11 01:19:26,2021-05-07 23:30:28,Server,America/New_York,America/New York,Change Justification: How to Kill Your Neighbor's Dog,@Network,""
8,CHG00000342,Pending,CompanyB,true,Chanage short desc Beets - Mini Golden,2021-05-10 16:42:55,2021-05-02 08:10:27,Network,America/New_York,America/New York,"Change Justification: Bodyguard, The (Karate Kiba)",@Database,""
22,CHG00000343,Pending,CompanyA,true,Chanage short desc Water - Evian 355 Ml,2021-03-30 15:10:33,2021-05-15 08:46:08,Server,America/New_York,America/New York,"Change Justification: Boondock Saints II: All Saints Day, The",@Network,""
9,CHG00000344,Reviewed,Corporate,false,Chanage short desc Versatainer Nc - 9388,2021-04-15 08:29:32,2021-04-24 11:38:25,Appliation,America/New_York,America/New York,Change Justification: Sleepless Night (Nuit blanche),@Server,MAJOR
9,CHG00000345,Reviewed,Corporate,false,Chanage short desc Wasabi Paste,2021-03-07 04:21:50,2021-05-03 02:48:49,Appliation,America/New_York,America/New York,Change Justification: License to Drive,@Server,MAJOR
39,CHG00000346,Reviewed,Corporate,false,Chanage short desc Tea - Orange Pekoe,2021-03-12 07:05:22,2021-04-17 19:23:29,Appliation,America/New_York,America/New York,"Change Justification: Hell Without Limits (Lugar sin límites, El)",@Server,MAJOR
11,CHG00000347,Reviewed,CompanyB,false,Chanage short desc Coffee Cup 16oz Foam,2021-04-14 16:35:04,2021-04-09 04:21:01,Network,America/New_York,America/New York,"Change Justification: Stranger Among Us, A",@Database,""
27,CHG00000348,Reviewed,Corporate,false,"Chanage short desc Lemonade - Natural, 591 Ml",2021-04-22 16:55:12,2021-04-24 06:19:34,Appliation,America/New_York,America/New York,Change Justification: Across the Hall,@Server,MAJOR
46,CHG00000349,Pending,CompanyA,true,Chanage short desc Passion Fruit,2021-03-04 16:14:43,2021-04-24 21:07:24,Server,America/New_York,America/New York,Change Justification: L: Change the World,@Network,""
23,CHG00000350,Reviewed,CompanyB,false,Chanage short desc Flour - Bread,2021-05-07 15:15:29,2021-05-04 07:54:43,Network,America/New_York,America/New York,Change Justification: This Thing With Sarah,@Database,""
28,CHG00000351,Pending,CompanyA,true,"Chanage short desc Nut - Almond, Blanched, Ground",2021-05-10 15:38:39,2021-04-03 15:35:06,Server,America/New_York,America/New York,Change Justification: Intruder in the Dust,@Network,""
15,CHG00000352,Reviewed,Corporate,false,"Chanage short desc Spoon - Soup, Plastic",2021-05-26 14:58:38,2021-03-24 03:50:23,Appliation,America/New_York,America/New York,Change Justification: Vitus,@Server,MAJOR
49,CHG00000353,Reviewed,CompanyA,false,Chanage short desc Foil Cont Round,2021-03-04 04:09:07,2021-05-11 08:58:41,Server,America/New_York,America/New York,Change Justification: National Theatre Live: Frankenstein,@Network,""
43,CHG00000354,Reviewed,CompanyA,false,Chanage short desc Ice Cream - Chocolate,2021-03-04 09:01:13,2021-03-23 08:54:56,Server,America/New_York,America/New York,Change Justification: My Bloody Valentine 3-D,@Network,""
39,CHG00000355,Reviewed,Corporate,false,Chanage short desc Food Colouring - Green,2021-04-16 18:37:49,2021-03-30 01:12:48,Appliation,America/New_York,America/New York,Change Justification: Snapshot,@Server,MAJOR
50,CHG00000356,Pending,CompanyB,true,Chanage short desc Crackers Cheez It,2021-05-15 12:13:27,2021-05-05 04:49:29,Network,America/New_York,America/New York,"Change Justification: Crime of Father Amaro, The (Crimen del padre Amaro, El)",@Database,""
31,CHG00000357,Reviewed,CompanyA,false,Chanage short desc Wine - Blue Nun Qualitatswein,2021-03-31 08:24:33,2021-03-10 02:20:16,Server,America/New_York,America/New York,"Change Justification: Late Shift, The",@Network,""
38,CHG00000358,Pending,CompanyB,true,Chanage short desc Cheese - Ricotta,2021-05-21 08:35:07,2021-05-28 17:07:02,Network,America/New_York,America/New York,Change Justification: American Pie 2,@Database,""
41,CHG00000359,Reviewed,CompanyB,false,Chanage short desc Kellogs Cereal In A Cup,2021-04-02 08:36:27,2021-05-23 16:28:50,Network,America/New_York,America/New York,Change Justification: Kagemusha,@Database,""
34,CHG00000360,Pending,CompanyA,true,Chanage short desc Wine - White Cab Sauv.on,2021-05-28 10:13:12,2021-04-21 04:20:36,Server,America/New_York,America/New York,Change Justification: Twelve O'Clock High,@Network,""
6,CHG00000361,Pending,Corporate,true,Chanage short desc Sauce - Hp,2021-03-16 11:51:46,2021-03-14 18:58:07,Appliation,America/New_York,America/New York,Change Justification: Jerry Springer: The Opera,@Server,MAJOR
3,CHG00000362,Reviewed,Corporate,false,Chanage short desc Mix - Cocktail Ice Cream,2021-03-28 19:16:11,2021-04-23 14:55:05,Appliation,America/New_York,America/New York,"Change Justification: Agony and the Ecstasy, The",@Server,MAJOR
44,CHG00000363,Pending,CompanyB,true,Chanage short desc Wine - Coteaux Du Tricastin Ac,2021-05-19 07:14:11,2021-04-07 07:41:56,Network,America/New_York,America/New York,Change Justification: Love Hina Christmas Special: Silent Eve (Rabu Hina kurisumasu supesharu: Sairento ivu),@Database,""
19,CHG00000364,Reviewed,CompanyA,false,Chanage short desc Curry Powder Madras,2021-05-27 05:04:21,2021-05-29 16:01:07,Server,America/New_York,America/New York,"Change Justification: Lawnmower Man, The",@Network,""
41,CHG00000365,Reviewed,CompanyB,false,"Chanage short desc Doilies - 8, Paper",2021-05-10 13:49:58,2021-04-08 08:46:37,Network,America/New_York,America/New York,Change Justification: Krakatoa: The Last Days,@Database,""
50,CHG00000366,Pending,CompanyB,true,Chanage short desc Creme De Cacao White,2021-03-23 14:43:04,2021-05-20 16:11:05,Network,America/New_York,America/New York,Change Justification: All Through the Night,@Database,""
32,CHG00000367,Pending,CompanyB,true,Chanage short desc Bagelers - Cinn / Brown Sugar,2021-03-09 07:23:32,2021-03-03 18:31:11,Network,America/New_York,America/New York,"Change Justification: Dark Angel, The",@Database,""
39,CHG00000368,Reviewed,Corporate,false,Chanage short desc Ostrich - Prime Cut,2021-04-13 13:02:27,2021-05-25 03:55:40,Appliation,America/New_York,America/New York,Change Justification: Never Cry Wolf,@Server,MAJOR
4,CHG00000369,Pending,CompanyA,true,Chanage short desc Pork Casing,2021-03-23 02:03:00,2021-04-03 20:34:07,Server,America/New_York,America/New York,Change Justification: The Inhabited Island 2: Rebellion,@Network,""
3,CHG00000370,Reviewed,Corporate,false,"Chanage short desc Pasta - Penne Primavera, Single",2021-04-07 15:34:31,2021-05-13 13:01:02,Appliation,America/New_York,America/New York,Change Justification: Throw Momma from the Train,@Server,MAJOR
24,CHG00000371,Pending,Corporate,true,Chanage short desc Pastry - Trippleberry Muffin - Mini,2021-04-22 08:32:10,2021-04-21 16:55:24,Appliation,America/New_York,America/New York,Change Justification: Three (a.k.a. 3),@Server,MAJOR
50,CHG00000372,Pending,CompanyB,true,Chanage short desc Cake - Bande Of Fruit,2021-05-11 04:54:37,2021-03-27 19:59:40,Network,America/New_York,America/New York,Change Justification: Deathstalker,@Database,""
6,CHG00000373,Pending,Corporate,true,"Chanage short desc Juice - Grapefruit, 341 Ml",2021-05-05 13:08:56,2021-05-29 00:48:46,Appliation,America/New_York,America/New York,Change Justification: Book of Love,@Server,MAJOR
10,CHG00000374,Pending,CompanyA,true,Chanage short desc Lotus Leaves,2021-03-31 10:51:07,2021-04-14 09:53:38,Server,America/New_York,America/New York,Change Justification: Police Academy,@Network,""
50,CHG00000375,Pending,CompanyB,true,Chanage short desc Appetiser - Bought,2021-04-28 23:02:17,2021-04-18 07:27:35,Network,America/New_York,America/New York,Change Justification: Taxi 3,@Database,""
16,CHG00000376,Pending,CompanyA,true,Chanage short desc Parsley - Dried,2021-04-23 12:38:12,2021-05-01 06:49:48,Server,America/New_York,America/New York,Change Justification: Palmetto,@Network,""
16,CHG00000377,Pending,CompanyA,true,Chanage short desc Limes,2021-03-06 10:33:17,2021-05-21 02:39:39,Server,America/New_York,America/New York,"Change Justification: Women, The",@Network,""
43,CHG00000378,Reviewed,CompanyA,false,Chanage short desc Puree - Mango,2021-05-19 04:09:01,2021-04-07 18:45:35,Server,America/New_York,America/New York,"Change Justification: Pancho, the Millionaire Dog",@Network,""
16,CHG00000379,Pending,CompanyA,true,Chanage short desc Cake - Lemon Chiffon,2021-05-15 06:44:41,2021-05-08 06:11:08,Server,America/New_York,America/New York,Change Justification: Let it Come Down: The Life of Paul Bowles,@Network,""
2,CHG00000380,Pending,CompanyB,true,Chanage short desc Chocolate - Dark Callets,2021-03-26 13:57:13,2021-05-24 22:05:49,Network,America/New_York,America/New York,Change Justification: Grandmother,@Database,""
10,CHG00000381,Pending,CompanyA,true,"Chanage short desc Tarragon - Primerba, Paste",2021-05-20 23:55:32,2021-05-03 04:49:32,Server,America/New_York,America/New York,"Change Justification: Gunfighter, The",@Network,""
14,CHG00000382,Pending,CompanyB,true,"Chanage short desc Oil - Shortening,liqud, Fry",2021-05-09 13:03:17,2021-05-04 15:44:53,Network,America/New_York,America/New York,Change Justification: Digging for Fire,@Database,""
40,CHG00000383,Pending,CompanyA,true,Chanage short desc Muffin - Blueberry Individual,2021-03-14 04:55:51,2021-03-25 12:25:32,Server,America/New_York,America/New York,Change Justification: The Reunion,@Network,""
14,CHG00000384,Pending,CompanyB,true,Chanage short desc Beer - Pilsner Urquell,2021-05-11 01:40:53,2021-03-02 14:43:23,Network,America/New_York,America/New York,Change Justification: Battlestar Galactica: Razor,@Database,""
18,CHG00000385,Pending,Corporate,true,Chanage short desc Appetizer - Seafood Assortment,2021-05-08 15:16:51,2021-03-15 04:45:25,Appliation,America/New_York,America/New York,"Change Justification: Thieves (Voleurs, Les)",@Server,MAJOR
42,CHG00000386,Pending,Corporate,true,Chanage short desc Bagel - 12 Grain Preslice,2021-04-22 13:56:52,2021-04-27 09:25:23,Appliation,America/New_York,America/New York,Change Justification: Police,@Server,MAJOR
14,CHG00000387,Pending,CompanyB,true,Chanage short desc Bagelers - Cinn / Brown,2021-04-09 02:13:37,2021-03-06 21:55:09,Network,America/New_York,America/New York,Change Justification: 3 Ring Circus,@Database,""
21,CHG00000388,Reviewed,Corporate,false,Chanage short desc Cookie Dough - Peanut Butter,2021-03-14 04:51:44,2021-04-29 04:49:07,Appliation,America/New_York,America/New York,Change Justification: Godspeed,@Server,MAJOR
41,CHG00000389,Reviewed,CompanyB,false,Chanage short desc Dried Peach,2021-04-28 23:21:15,2021-04-23 15:58:34,Network,America/New_York,America/New York,Change Justification: Change of Address (Changement d'adresse),@Database,""
36,CHG00000390,Pending,Corporate,true,Chanage short desc Raspberries - Fresh,2021-03-19 07:23:17,2021-04-23 13:15:41,Appliation,America/New_York,America/New York,"Change Justification: Artist, The",@Server,MAJOR
42,CHG00000391,Pending,Corporate,true,Chanage short desc Truffle Cups - White Paper,2021-03-02 03:41:30,2021-03-13 19:01:44,Appliation,America/New_York,America/New York,Change Justification: Tu£sday,@Server,MAJOR
9,CHG00000392,Reviewed,Corporate,false,Chanage short desc Wine - Fume Blanc Fetzer,2021-03-24 14:08:32,2021-05-25 06:24:15,Appliation,America/New_York,America/New York,Change Justification: Suture,@Server,MAJOR
37,CHG00000393,Reviewed,CompanyA,false,Chanage short desc Pastry - Chocolate Marble Tea,2021-03-24 04:14:10,2021-04-28 09:32:35,Server,America/New_York,America/New York,"Change Justification: 1, 2, 3, Sun (Un, deuz, trois, soleil)",@Network,""
44,CHG00000394,Pending,CompanyB,true,Chanage short desc Shichimi Togarashi Peppeers,2021-03-12 14:12:52,2021-04-07 01:16:03,Network,America/New_York,America/New York,"Change Justification: Gentleman's Game, A",@Database,""
19,CHG00000395,Reviewed,CompanyA,false,"Chanage short desc Cheese - Mozzarella, Buffalo",2021-03-28 09:33:17,2021-03-19 07:05:55,Server,America/New_York,America/New York,Change Justification: Star Trek,@Network,""
18,CHG00000396,Pending,Corporate,true,Chanage short desc Ham - Proscuitto,2021-05-03 00:18:11,2021-05-01 20:04:36,Appliation,America/New_York,America/New York,Change Justification: Memento,@Server,MAJOR
33,CHG00000397,Reviewed,Corporate,false,Chanage short desc English Muffin,2021-03-19 03:21:10,2021-05-29 13:06:27,Appliation,America/New_York,America/New York,Change Justification: Ripley's Game,@Server,MAJOR
12,CHG00000398,Pending,Corporate,true,Chanage short desc Madeira,2021-04-30 14:52:13,2021-04-08 12:44:04,Appliation,America/New_York,America/New York,Change Justification: Orca: The Killer Whale,@Server,MAJOR
29,CHG00000399,Reviewed,CompanyB,false,Chanage short desc Squash - Guords,2021-04-24 20:47:38,2021-04-04 05:27:48,Network,America/New_York,America/New York,Change Justification: 8:46,@Database,""
40,CHG00000400,Pending,CompanyA,true,Chanage short desc Pickle - Dill,2021-05-19 04:43:59,2021-04-13 20:06:59,Server,America/New_York,America/New York,Change Justification: Confessions of an Opium Eater,@Network,""
49,CHG00000401,Reviewed,CompanyA,false,Chanage short desc Tea - Lemon Green Tea,2021-03-07 01:04:51,2021-04-19 21:56:48,Server,America/New_York,America/New York,Change Justification: Thr3e (Three),@Network,""
10,CHG00000402,Pending,CompanyA,true,Chanage short desc Red Cod Fillets - 225g,2021-05-23 23:08:30,2021-03-01 01:41:57,Server,America/New_York,America/New York,Change Justification: Thirst (Pyaasa),@Network,""
44,CHG00000403,Pending,CompanyB,true,Chanage short desc Ginger - Fresh,2021-03-10 20:05:43,2021-03-10 09:15:11,Network,America/New_York,America/New York,Change Justification: B.F.'s Daughter,@Database,""
17,CHG00000404,Reviewed,CompanyB,false,Chanage short desc Cheese - Brie Roitelet,2021-05-29 16:17:09,2021-03-21 07:56:43,Network,America/New_York,America/New York,"Change Justification: Hundred-Foot Journey, The",@Database,""
15,CHG00000405,Reviewed,Corporate,false,Chanage short desc Mace,2021-03-11 02:32:46,2021-05-01 02:52:53,Appliation,America/New_York,America/New York,"Change Justification: Memphis Belle: A Story of a Flying Fortress, The",@Server,MAJOR
32,CHG00000406,Pending,CompanyB,true,Chanage short desc Cabbage - Red,2021-05-02 12:44:52,2021-04-19 23:06:48,Network,America/New_York,America/New York,Change Justification: Tinpis Run,@Database,""
8,CHG00000407,Pending,CompanyB,true,Chanage short desc Tuna - Sushi Grade,2021-05-19 23:47:49,2021-04-16 15:11:50,Network,America/New_York,America/New York,Change Justification: TV Junkie,@Database,""
27,CHG00000408,Reviewed,Corporate,false,"Chanage short desc Quail - Whole, Boneless",2021-03-01 21:00:42,2021-03-03 16:20:20,Appliation,America/New_York,America/New York,Change Justification: Ran,@Server,MAJOR
17,CHG00000409,Reviewed,CompanyB,false,Chanage short desc Beer - Pilsner Urquell,2021-04-21 11:50:14,2021-05-21 09:56:14,Network,America/New_York,America/New York,Change Justification: Executioners (Xian dai hao xia zhuan),@Database,""
41,CHG00000410,Reviewed,CompanyB,false,"Chanage short desc Wine - Red, Black Opal Shiraz",2021-05-13 10:16:45,2021-03-25 19:28:10,Network,America/New_York,America/New York,Change Justification: Hotte in Paradise (Hotte im Paradies),@Database,""
18,CHG00000411,Pending,Corporate,true,Chanage short desc Broom - Push,2021-05-17 05:49:49,2021-05-16 15:09:06,Appliation,America/New_York,America/New York,Change Justification: Seven Pounds,@Server,MAJOR
41,CHG00000412,Reviewed,CompanyB,false,Chanage short desc Cheese - Brick With Onion,2021-03-15 14:18:12,2021-05-18 03:30:49,Network,America/New_York,America/New York,Change Justification: Barcelona,@Database,""
32,CHG00000413,Pending,CompanyB,true,Chanage short desc Duck - Legs,2021-04-08 16:23:16,2021-04-05 15:39:58,Network,America/New_York,America/New York,Change Justification: Cape No. 7 (Hái-kak chhit-ho),@Database,""
32,CHG00000414,Pending,CompanyB,true,"Chanage short desc Pasta - Fett Alfredo, Single Serve",2021-03-06 23:42:25,2021-04-26 17:49:22,Network,America/New_York,America/New York,Change Justification: Wish You Were Here,@Database,""
7,CHG00000415,Reviewed,CompanyA,false,Chanage short desc Crackers - Graham,2021-04-07 00:09:38,2021-03-16 07:37:53,Server,America/New_York,America/New York,Change Justification: Ginger Snaps: Unleashed,@Network,""
2,CHG00000416,Pending,CompanyB,true,Chanage short desc Ice Cream - Super Sandwich,2021-03-16 09:21:26,2021-04-02 10:39:35,Network,America/New_York,America/New York,"Change Justification: Philadelphia Story, The",@Database,""
