number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
24,CHG00000363,Pending,Corporate,TRUE,Change short desc Wine - Zinfandel California 2002,3/14/2021 15:00,2/27/2021 22:25,Appliation,America/New_York,America/New York,"Change Justification: Man in the White Suit, The",@Server,MAJOR
24,CHG00000364,Pending,Corporate,TRUE,Change short desc Wonton Wrappers,2/12/2021 17:49,1/25/2021 2:30,Appliation,America/New_York,America/New York,"Change Justification: Holy Girl, The (Niña santa, La)",@Server,MAJOR
41,CHG00000365,Reviewed,CompanyB,FALSE,Change short desc Bread - 10 Grain Parisian,3/22/2021 14:59,3/14/2021 11:59,Network,America/New_York,America/New York,"Change Justification: Lost Boys, The",@Database,
35,CHG00000366,Reviewed,CompanyB,FALSE,"Change short desc Beef - Ground, Extra Lean, Fresh",4/6/2021 12:39,1/19/2021 20:35,Network,America/New_York,America/New York,"Change Justification: Ballad of Ramblin' Jack, The",@Database,
9,CHG00000367,Reviewed,Corporate,FALSE,Change short desc Juice - Orange,1/8/2021 11:55,3/1/2021 10:30,Appliation,America/New_York,America/New York,Change Justification: Treasure Island,@Server,MAJOR
17,CHG00000368,Reviewed,CompanyB,FALSE,Change short desc Bread - Kimel Stick Poly,1/22/2021 12:13,1/2/2021 7:37,Network,America/New_York,America/New York,Change Justification: Monster in the Closet,@Database,
17,CHG00000369,Reviewed,CompanyB,FALSE,Change short desc Soup - French Onion,1/1/2021 16:20,1/13/2021 2:53,Network,America/New_York,America/New York,Change Justification: Gunga Din,@Database,
9,CHG00000370,Reviewed,Corporate,FALSE,Change short desc Potatoes - Pei 10 Oz,1/11/2021 12:46,3/13/2021 10:03,Appliation,America/New_York,America/New York,Change Justification: Singin' in the Rain,@Server,MAJOR
29,CHG00000371,Reviewed,CompanyB,FALSE,Change short desc Pastry - Lemon Danish - Mini,3/4/2021 19:52,2/15/2021 10:10,Network,America/New_York,America/New York,Change Justification: Stars and Bars,@Database,
11,CHG00000372,Reviewed,CompanyB,FALSE,Change short desc Coffee - Decafenated,4/8/2021 16:32,4/3/2021 19:27,Network,America/New_York,America/New York,Change Justification: Gidget,@Database,
6,CHG00000373,Pending,Corporate,TRUE,"Change short desc Fish - Soup Base, Bouillon",1/30/2021 16:15,3/10/2021 22:09,Appliation,America/New_York,America/New York,Change Justification: Ill Gotten Gains,@Server,MAJOR
25,CHG00000374,Reviewed,CompanyA,FALSE,"Change short desc Cheese - Brie, Cups 125g",3/24/2021 1:11,3/11/2021 6:26,Server,America/New_York,America/New York,Change Justification: Double Harness,@Network,
34,CHG00000375,Pending,CompanyA,TRUE,"Change short desc Apple - Delicious, Golden",4/11/2021 21:33,3/26/2021 5:24,Server,America/New_York,America/New York,Change Justification: Lord Love a Duck,@Network,
12,CHG00000376,Pending,Corporate,TRUE,Change short desc Island Oasis - Banana Daiquiri,3/3/2021 1:07,3/24/2021 17:06,Appliation,America/New_York,America/New York,Change Justification: Chicago Joe and the Showgirl,@Server,MAJOR
16,CHG00000377,Pending,CompanyA,TRUE,Change short desc Muffin - Mix - Bran And Maple 15l,3/28/2021 21:49,3/31/2021 1:01,Server,America/New_York,America/New York,Change Justification: Cool It,@Network,
8,CHG00000378,Pending,CompanyB,TRUE,Change short desc Tuna - Loin,2/24/2021 16:03,3/13/2021 23:42,Network,America/New_York,America/New York,Change Justification: I Heart Monster Movies,@Database,
23,CHG00000379,Reviewed,CompanyB,FALSE,"Change short desc Red Snapper - Fillet, Skin On",1/16/2021 20:36,4/8/2021 20:14,Network,America/New_York,America/New York,"Change Justification: Aries Spears: Hollywood, Look I'm Smiling",@Database,
31,CHG00000380,Reviewed,CompanyA,FALSE,"Change short desc Soup - Knorr, French Onion",1/6/2021 1:45,1/30/2021 11:20,Server,America/New_York,America/New York,Change Justification: The Beehive,@Network,
35,CHG00000381,Reviewed,CompanyB,FALSE,"Change short desc Bread - Sticks, Thin, Plain",2/3/2021 1:20,3/23/2021 10:17,Network,America/New_York,America/New York,Change Justification: Reality Bites,@Database,
20,CHG00000382,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Mouton Cadet",4/5/2021 0:33,3/2/2021 19:11,Network,America/New_York,America/New York,Change Justification: How Bruce Lee Changed the World,@Database,
45,CHG00000383,Reviewed,Corporate,FALSE,Change short desc Dc - Frozen Momji,3/15/2021 10:53,4/3/2021 8:54,Appliation,America/New_York,America/New York,Change Justification: T-Men,@Server,MAJOR
19,CHG00000384,Reviewed,CompanyA,FALSE,Change short desc Appetizer - Shrimp Puff,4/6/2021 9:28,1/5/2021 10:37,Server,America/New_York,America/New York,Change Justification: Kinyarwanda,@Network,
47,CHG00000385,Reviewed,CompanyB,FALSE,Change short desc Butter - Unsalted,2/9/2021 9:49,3/26/2021 2:31,Network,America/New_York,America/New York,Change Justification: Pumping Iron,@Database,
22,CHG00000386,Pending,CompanyA,TRUE,Change short desc French Kiss Vanilla,3/22/2021 15:14,3/5/2021 23:38,Server,America/New_York,America/New York,"Change Justification: Tall Men, The",@Network,
1,CHG00000387,Reviewed,CompanyA,FALSE,Change short desc Lettuce - Boston Bib,1/31/2021 11:58,1/24/2021 1:30,Server,America/New_York,America/New York,"Change Justification: Country Girl, The",@Network,
31,CHG00000388,Reviewed,CompanyA,FALSE,Change short desc Green Scrubbie Pad H.duty,2/15/2021 6:32,2/14/2021 2:32,Server,America/New_York,America/New York,Change Justification: Total Eclipse,@Network,
17,CHG00000389,Reviewed,CompanyB,FALSE,Change short desc Wine - Cotes Du Rhone Parallele,2/20/2021 3:18,2/12/2021 21:19,Network,America/New_York,America/New York,Change Justification: Home Room,@Database,
31,CHG00000390,Reviewed,CompanyA,FALSE,"Change short desc Vermouth - Sweet, Cinzano",2/23/2021 5:50,3/7/2021 17:57,Server,America/New_York,America/New York,Change Justification: Hangman's House,@Network,
47,CHG00000391,Reviewed,CompanyB,FALSE,"Change short desc Fish - Halibut, Cold Smoked",4/7/2021 0:57,3/16/2021 19:05,Network,America/New_York,America/New York,Change Justification: Snowbeast,@Database,
12,CHG00000392,Pending,Corporate,TRUE,Change short desc Island Oasis - Ice Cream Mix,4/1/2021 16:53,1/25/2021 5:23,Appliation,America/New_York,America/New York,"Change Justification: Chalk Garden, The",@Server,MAJOR
38,CHG00000393,Pending,CompanyB,TRUE,Change short desc Bread - Olive,2/22/2021 18:14,3/19/2021 1:53,Network,America/New_York,America/New York,Change Justification: I Am David,@Database,
12,CHG00000394,Pending,Corporate,TRUE,Change short desc Sauce - Mint,3/19/2021 10:16,1/21/2021 21:17,Appliation,America/New_York,America/New York,Change Justification: Thirty Seconds Over Tokyo,@Server,MAJOR
33,CHG00000395,Reviewed,Corporate,FALSE,Change short desc Cafe Royale,1/17/2021 3:17,3/4/2021 19:43,Appliation,America/New_York,America/New York,Change Justification: Dollman,@Server,MAJOR
15,CHG00000396,Reviewed,Corporate,FALSE,"Change short desc Lid - Translucent, 3.5 And 6 Oz",1/4/2021 12:23,1/28/2021 2:16,Appliation,America/New_York,America/New York,"Change Justification: Karol: A Man Who Became Pope (Karol, un uomo diventato Papa) (Karol. Czlowiek, który zostal papiezem)",@Server,MAJOR
43,CHG00000397,Reviewed,CompanyA,FALSE,Change short desc Cabbage - Savoy,3/28/2021 20:51,3/21/2021 17:06,Server,America/New_York,America/New York,"Change Justification: Kiss Before Dying, A",@Network,
50,CHG00000398,Pending,CompanyB,TRUE,Change short desc Shrimp - 31/40,1/25/2021 9:27,3/26/2021 11:11,Network,America/New_York,America/New York,Change Justification: Answers to Nothing,@Database,
5,CHG00000399,Reviewed,CompanyB,FALSE,Change short desc Cheese - Brick With Pepper,4/6/2021 1:38,2/9/2021 7:02,Network,America/New_York,America/New York,"Change Justification: Banshee Chapter, The",@Database,
10,CHG00000400,Pending,CompanyA,TRUE,Change short desc Island Oasis - Ice Cream Mix,1/5/2021 5:46,3/8/2021 3:50,Server,America/New_York,America/New York,Change Justification: D.A.R.Y.L.,@Network,
43,CHG00000401,Reviewed,CompanyA,FALSE,Change short desc Bread - Multigrain Oval,4/2/2021 11:07,1/6/2021 10:44,Server,America/New_York,America/New York,"Change Justification: Kentuckian, The",@Network,
2,CHG00000402,Pending,CompanyB,TRUE,"Change short desc Stock - Veal, Brown",1/7/2021 22:34,1/12/2021 22:44,Network,America/New_York,America/New York,"Change Justification: Power of Nightmares, The: The Rise of the Politics of Fear",@Database,
11,CHG00000403,Reviewed,CompanyB,FALSE,Change short desc Wine - Riesling Alsace Ac 2001,1/5/2021 17:04,1/20/2021 15:54,Network,America/New_York,America/New York,Change Justification: Chicago 10,@Database,
23,CHG00000404,Reviewed,CompanyB,FALSE,Change short desc Cups 10oz Trans,1/14/2021 15:48,1/18/2021 19:28,Network,America/New_York,America/New York,Change Justification: Bathing Beauty,@Database,
12,CHG00000405,Pending,Corporate,TRUE,Change short desc Ginger - Ground,2/16/2021 18:24,1/9/2021 16:23,Appliation,America/New_York,America/New York,Change Justification: Last Night,@Server,MAJOR
37,CHG00000406,Reviewed,CompanyA,FALSE,Change short desc Wine - Pinot Grigio Collavini,3/20/2021 23:39,3/25/2021 17:54,Server,America/New_York,America/New York,Change Justification: Go Figure (Va savoir),@Network,
33,CHG00000407,Reviewed,Corporate,FALSE,Change short desc Cookie Dough - Oatmeal Rasin,3/2/2021 13:54,2/25/2021 19:05,Appliation,America/New_York,America/New York,Change Justification: Welcome to the Space Show (Uchû shô e yôkoso),@Server,MAJOR
14,CHG00000408,Pending,CompanyB,TRUE,Change short desc Eggplant - Baby,3/27/2021 7:19,4/8/2021 3:49,Network,America/New_York,America/New York,Change Justification: Heart of Dragon (Long de xin),@Database,
4,CHG00000409,Pending,CompanyA,TRUE,Change short desc Cardamon Seed / Pod,4/5/2021 16:48,3/12/2021 21:20,Server,America/New_York,America/New York,Change Justification: Chico & Rita,@Network,
39,CHG00000410,Reviewed,Corporate,FALSE,"Change short desc Lid - 10,12,16 Oz",1/13/2021 20:11,1/30/2021 19:46,Appliation,America/New_York,America/New York,"Change Justification: Swell Season, The",@Server,MAJOR
20,CHG00000411,Pending,CompanyB,TRUE,Change short desc Cookies Oatmeal Raisin,3/7/2021 20:33,1/31/2021 8:36,Network,America/New_York,America/New York,"Change Justification: Public Woman, The (Femme publique, La)",@Database,
44,CHG00000412,Pending,CompanyB,TRUE,Change short desc Chocolate - Milk,2/14/2021 20:35,4/7/2021 8:24,Network,America/New_York,America/New York,"Change Justification: Hurricane, The",@Database,
19,CHG00000413,Reviewed,CompanyA,FALSE,Change short desc Straws - Cocktale,1/25/2021 13:22,4/3/2021 22:05,Server,America/New_York,America/New York,Change Justification: Girls on Top,@Network,
31,CHG00000414,Reviewed,CompanyA,FALSE,"Change short desc Veal - Chops, Split, Frenched",2/14/2021 1:32,1/16/2021 16:09,Server,America/New_York,America/New York,"Change Justification: Patience Stone, The",@Network,
12,CHG00000415,Pending,Corporate,TRUE,Change short desc Cookie - Oatmeal,2/12/2021 22:33,1/1/2021 17:42,Appliation,America/New_York,America/New York,Change Justification: Honeymoons,@Server,MAJOR
39,CHG00000416,Reviewed,Corporate,FALSE,Change short desc Yogurt - Assorted Pack,4/2/2021 9:20,2/2/2021 3:08,Appliation,America/New_York,America/New York,Change Justification: American Revolutionary: The Evolution of Grace Lee Boggs,@Server,MAJOR
5,CHG00000417,Reviewed,CompanyB,FALSE,Change short desc Sloe Gin - Mcguinness,3/2/2021 14:02,3/30/2021 7:59,Network,America/New_York,America/New York,"Change Justification: Quickie, The",@Database,
14,CHG00000418,Pending,CompanyB,TRUE,Change short desc Pumpkin,1/19/2021 10:03,1/6/2021 14:27,Network,America/New_York,America/New York,"Change Justification: Banger Sisters, The",@Database,
29,CHG00000419,Reviewed,CompanyB,FALSE,Change short desc Oxtail - Cut,2/2/2021 2:09,2/7/2021 11:01,Network,America/New_York,America/New York,Change Justification: Sea Fog,@Database,
27,CHG00000420,Reviewed,Corporate,FALSE,Change short desc Water - Perrier,1/3/2021 16:21,1/18/2021 8:21,Appliation,America/New_York,America/New York,"Change Justification: Legend II, The (Fong Sai Yuk juk jaap)",@Server,MAJOR
47,CHG00000421,Reviewed,CompanyB,FALSE,"Change short desc Soup - Campbells, Creamy",4/8/2021 8:57,3/4/2021 13:24,Network,America/New_York,America/New York,"Change Justification: Glass Web, The",@Database,
46,CHG00000422,Pending,CompanyA,TRUE,Change short desc Milk - Condensed,3/6/2021 2:09,3/20/2021 19:16,Server,America/New_York,America/New York,Change Justification: Hands Across the Table,@Network,
27,CHG00000423,Reviewed,Corporate,FALSE,Change short desc Chicken - Whole,1/16/2021 12:10,1/15/2021 18:10,Appliation,America/New_York,America/New York,Change Justification: Under the Domim Tree (Etz Hadomim Tafus),@Server,MAJOR
47,CHG00000424,Reviewed,CompanyB,FALSE,"Change short desc Napkin - Cocktail,beige 2 - Ply",3/26/2021 13:10,1/29/2021 5:04,Network,America/New_York,America/New York,"Change Justification: Wild Bees, The (Divoké vcely)",@Database,
26,CHG00000425,Pending,CompanyB,TRUE,"Change short desc Cup - 3.5oz, Foam",1/26/2021 22:26,3/3/2021 19:13,Network,America/New_York,America/New York,Change Justification: Knowing,@Database,
43,CHG00000426,Reviewed,CompanyA,FALSE,Change short desc Cabbage - Savoy,3/2/2021 5:14,3/3/2021 22:09,Server,America/New_York,America/New York,Change Justification: None But the Lonely Heart,@Network,
19,CHG00000427,Reviewed,CompanyA,FALSE,"Change short desc Chicken - Diced, Cooked",1/2/2021 23:05,1/12/2021 14:00,Server,America/New_York,America/New York,Change Justification: Reclaim Your Brain (Free Rainer),@Network,
25,CHG00000428,Reviewed,CompanyA,FALSE,Change short desc Table Cloth 53x69 White,1/19/2021 10:52,2/23/2021 14:09,Server,America/New_York,America/New York,Change Justification: Dragon (Wu Xia),@Network,
12,CHG00000429,Pending,Corporate,TRUE,Change short desc Sage - Fresh,4/1/2021 4:35,3/10/2021 13:44,Appliation,America/New_York,America/New York,Change Justification: Casper's Haunted Christmas,@Server,MAJOR
48,CHG00000430,Pending,Corporate,TRUE,Change short desc Parasol Pick Stir Stick,3/10/2021 12:55,2/15/2021 5:16,Appliation,America/New_York,America/New York,Change Justification: Cheerleader Massacre,@Server,MAJOR
48,CHG00000431,Pending,Corporate,TRUE,Change short desc Rice - Sushi,1/31/2021 20:14,4/10/2021 10:11,Appliation,America/New_York,America/New York,Change Justification: It Felt Like a Kiss,@Server,MAJOR
25,CHG00000432,Reviewed,CompanyA,FALSE,Change short desc Sugar - Individual Portions,2/1/2021 23:43,1/24/2021 1:38,Server,America/New_York,America/New York,Change Justification: Illusion Of Blood,@Network,
30,CHG00000433,Pending,Corporate,TRUE,Change short desc Papadam,3/25/2021 5:13,1/1/2021 4:57,Appliation,America/New_York,America/New York,Change Justification: Living in Oblivion,@Server,MAJOR
40,CHG00000434,Pending,CompanyA,TRUE,Change short desc Oxtail - Cut,4/1/2021 6:51,4/9/2021 9:36,Server,America/New_York,America/New York,Change Justification: Believe Me,@Network,
9,CHG00000435,Reviewed,Corporate,FALSE,Change short desc Longos - Grilled Chicken With,1/20/2021 23:50,2/26/2021 6:24,Appliation,America/New_York,America/New York,"Change Justification: Avengers, The",@Server,MAJOR
41,CHG00000436,Reviewed,CompanyB,FALSE,Change short desc Cheese - Brie,2/4/2021 16:36,4/10/2021 21:14,Network,America/New_York,America/New York,Change Justification: A Night at the Movies: The Horrors of Stephen King,@Database,
10,CHG00000437,Pending,CompanyA,TRUE,Change short desc Iced Tea Concentrate,4/3/2021 10:45,2/15/2021 15:49,Server,America/New_York,America/New York,Change Justification: Nicholas Nickleby,@Network,
15,CHG00000438,Reviewed,Corporate,FALSE,Change short desc Pepper - Roasted Red,3/11/2021 3:18,4/9/2021 22:56,Appliation,America/New_York,America/New York,Change Justification: Last Chance,@Server,MAJOR
15,CHG00000439,Reviewed,Corporate,FALSE,Change short desc Tilapia - Fillets,3/20/2021 0:40,1/8/2021 22:03,Appliation,America/New_York,America/New York,Change Justification: Dragon Fist (Long quan),@Server,MAJOR
17,CHG00000440,Reviewed,CompanyB,FALSE,Change short desc Radish - Pickled,3/2/2021 14:06,3/5/2021 20:27,Network,America/New_York,America/New York,Change Justification: I Do: How to Get Married and Stay Single (Prête-moi ta main),@Database,
34,CHG00000441,Pending,CompanyA,TRUE,Change short desc Flower - Leather Leaf Fern,2/15/2021 18:32,1/23/2021 8:01,Server,America/New_York,America/New York,Change Justification: All Cheerleaders Die,@Network,
32,CHG00000442,Pending,CompanyB,TRUE,"Change short desc Napkin - Beverge, White 2 - Ply",1/2/2021 8:44,2/2/2021 6:25,Network,America/New_York,America/New York,"Change Justification: Master, The",@Database,
37,CHG00000443,Reviewed,CompanyA,FALSE,Change short desc Sauce - Cranberry,1/8/2021 15:05,2/27/2021 18:13,Server,America/New_York,America/New York,Change Justification: Silent Rage,@Network,
24,CHG00000444,Pending,Corporate,TRUE,Change short desc Macaroons - Two Bite Choc,1/17/2021 5:49,4/10/2021 13:17,Appliation,America/New_York,America/New York,Change Justification: I Wanna Hold Your Hand,@Server,MAJOR
