number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
15,CHG00000381,Reviewed,Corporate,FALSE,Change short desc Cheese - Brie,5/17/2021 13:49,5/17/2021 20:26,Appliation,America/New_York,America/New York,"Change Justification: Last Call, The (Tercera Llamada)",@Server,MAJOR
3,CHG00000382,Reviewed,Corporate,FALSE,Change short desc Sobe - Cranberry Grapefruit,5/26/2021 13:39,4/6/2021 20:26,Appliation,America/New_York,America/New York,Change Justification: Beneath Hill 60,@Server,MAJOR
6,CHG00000383,Pending,Corporate,TRUE,"Change short desc Beef - Chuck, Boneless",3/15/2021 13:22,3/10/2021 18:12,Appliation,America/New_York,America/New York,Change Justification: Starship Troopers 3: Marauder,@Server,MAJOR
44,CHG00000384,Pending,CompanyB,TRUE,Change short desc Chicken Breast Wing On,5/14/2021 8:26,5/18/2021 3:36,Network,America/New_York,America/New York,Change Justification: Jack's Back ,@Database,
26,CHG00000385,Pending,CompanyB,TRUE,Change short desc Cake - Box Window 10x10x2.5,4/1/2021 17:44,5/29/2021 10:40,Network,America/New_York,America/New York,Change Justification: Terror of Mechagodzilla (Mekagojira no gyakushu),@Database,
35,CHG00000386,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells - Tomato,5/4/2021 19:54,5/3/2021 0:32,Network,America/New_York,America/New York,Change Justification: Hiroshima Mon Amour,@Database,
44,CHG00000387,Pending,CompanyB,TRUE,"Change short desc Soup - Knorr, Country Bean",3/13/2021 9:51,4/16/2021 1:46,Network,America/New_York,America/New York,Change Justification: Running Scared,@Database,
6,CHG00000388,Pending,Corporate,TRUE,Change short desc Cumin - Whole,4/28/2021 14:34,5/4/2021 7:51,Appliation,America/New_York,America/New York,Change Justification: Blade of the Ripper,@Server,MAJOR
4,CHG00000389,Pending,CompanyA,TRUE,Change short desc Bananas,4/11/2021 5:56,5/10/2021 19:18,Server,America/New_York,America/New York,Change Justification: Collision Course,@Network,
2,CHG00000390,Pending,CompanyB,TRUE,Change short desc Soup Campbells Beef With Veg,4/24/2021 1:13,3/2/2021 20:07,Network,America/New_York,America/New York,Change Justification: Rosewood,@Database,
2,CHG00000391,Pending,CompanyB,TRUE,Change short desc Flower - Dish Garden,4/19/2021 22:14,5/11/2021 10:34,Network,America/New_York,America/New York,Change Justification: Anna Lucasta,@Database,
3,CHG00000392,Reviewed,Corporate,FALSE,"Change short desc Artichoke - Hearts, Canned",5/26/2021 16:53,3/24/2021 16:54,Appliation,America/New_York,America/New York,Change Justification: Fatal Attraction,@Server,MAJOR
39,CHG00000393,Reviewed,Corporate,FALSE,Change short desc Beer - Heinekin,3/5/2021 15:23,4/9/2021 19:56,Appliation,America/New_York,America/New York,Change Justification: Phantom,@Server,MAJOR
23,CHG00000394,Reviewed,CompanyB,FALSE,"Change short desc Yogurt - Cherry, 175 Gr",5/7/2021 1:20,5/21/2021 23:58,Network,America/New_York,America/New York,Change Justification: Carried Away,@Database,
42,CHG00000395,Pending,Corporate,TRUE,Change short desc Bread Base - Italian,4/15/2021 18:32,3/9/2021 21:14,Appliation,America/New_York,America/New York,Change Justification: Catwalk,@Server,MAJOR
33,CHG00000396,Reviewed,Corporate,FALSE,Change short desc Coffee - Almond Amaretto,3/27/2021 13:21,3/16/2021 14:17,Appliation,America/New_York,America/New York,Change Justification: Face of a Fugitive,@Server,MAJOR
30,CHG00000397,Pending,Corporate,TRUE,Change short desc Truffle Cups - Brown,3/20/2021 1:13,5/4/2021 10:07,Appliation,America/New_York,America/New York,Change Justification: Road Kill (a.k.a. Road Train),@Server,MAJOR
30,CHG00000398,Pending,Corporate,TRUE,Change short desc White Baguette,3/30/2021 20:16,4/14/2021 18:54,Appliation,America/New_York,America/New York,"Change Justification: It's the Easter Beagle, Charlie Brown!",@Server,MAJOR
37,CHG00000399,Reviewed,CompanyA,FALSE,Change short desc Calypso - Black Cherry Lemonade,4/16/2021 21:20,5/14/2021 19:04,Server,America/New_York,America/New York,"Change Justification: Wood, The",@Network,
6,CHG00000400,Pending,Corporate,TRUE,Change short desc Steampan - Half Size Shallow,4/5/2021 20:58,3/18/2021 0:20,Appliation,America/New_York,America/New York,Change Justification: She Cried No (Freshman Fall),@Server,MAJOR
3,CHG00000401,Reviewed,Corporate,FALSE,"Change short desc Wine - White, Lindemans Bin 95",4/8/2021 1:00,3/19/2021 21:45,Appliation,America/New_York,America/New York,Change Justification: Silk Stockings,@Server,MAJOR
42,CHG00000402,Pending,Corporate,TRUE,"Change short desc Sugar - Brown, Individual",5/5/2021 6:57,3/19/2021 18:31,Appliation,America/New_York,America/New York,Change Justification: Eaten Alive,@Server,MAJOR
50,CHG00000403,Pending,CompanyB,TRUE,Change short desc Wine - Ej Gallo Sierra Valley,5/22/2021 5:01,5/14/2021 20:41,Network,America/New_York,America/New York,"Change Justification: Great Race, The",@Database,
16,CHG00000404,Pending,CompanyA,TRUE,Change short desc Squid - Breaded,3/17/2021 9:52,3/18/2021 8:01,Server,America/New_York,America/New York,Change Justification: Enchanted April,@Network,
32,CHG00000405,Pending,CompanyB,TRUE,Change short desc Flour - Masa De Harina Mexican,4/1/2021 7:40,5/12/2021 7:48,Network,America/New_York,America/New York,Change Justification: Unhook the Stars,@Database,
7,CHG00000406,Reviewed,CompanyA,FALSE,Change short desc Filo Dough,4/1/2021 17:52,5/12/2021 3:10,Server,America/New_York,America/New York,Change Justification: Great Balls of Fire!,@Network,
36,CHG00000407,Pending,Corporate,TRUE,Change short desc Bread - Pita,3/22/2021 13:12,5/23/2021 11:22,Appliation,America/New_York,America/New York,Change Justification: Julius Caesar,@Server,MAJOR
30,CHG00000408,Pending,Corporate,TRUE,Change short desc Cookie Dough - Chunky,5/28/2021 14:36,5/28/2021 3:05,Appliation,America/New_York,America/New York,Change Justification: Roadracers,@Server,MAJOR
38,CHG00000409,Pending,CompanyB,TRUE,Change short desc Yucca,5/25/2021 11:47,5/9/2021 23:10,Network,America/New_York,America/New York,Change Justification: Emerald Cowboy,@Database,
20,CHG00000410,Pending,CompanyB,TRUE,Change short desc Ice Cream Bar - Drumstick,5/15/2021 17:32,3/23/2021 0:59,Network,America/New_York,America/New York,Change Justification: Violence at Noon (Hakuchu no torima),@Database,
45,CHG00000411,Reviewed,Corporate,FALSE,"Change short desc Napkin - Beverge, White 2 - Ply",4/28/2021 17:49,3/13/2021 23:58,Appliation,America/New_York,America/New York,Change Justification: Kiss Me Goodbye,@Server,MAJOR
4,CHG00000412,Pending,CompanyA,TRUE,"Change short desc Lobster - Tail, 3 - 4 Oz",3/8/2021 1:53,3/17/2021 17:31,Server,America/New_York,America/New York,Change Justification: Starter for 10,@Network,
4,CHG00000413,Pending,CompanyA,TRUE,Change short desc Flour - All Purpose,3/10/2021 7:36,3/17/2021 22:53,Server,America/New_York,America/New York,Change Justification: Ice Cream Man,@Network,
4,CHG00000414,Pending,CompanyA,TRUE,Change short desc Sandwich Wrap,3/6/2021 0:41,3/2/2021 19:52,Server,America/New_York,America/New York,Change Justification: Santa's Slay,@Network,
9,CHG00000415,Reviewed,Corporate,FALSE,Change short desc Beer - Pilsner Urquell,3/1/2021 14:00,4/7/2021 22:45,Appliation,America/New_York,America/New York,"Change Justification: X from Outer Space, The (Uchû daikaijû Girara)",@Server,MAJOR
17,CHG00000416,Reviewed,CompanyB,FALSE,Change short desc Wine - Delicato Merlot,3/18/2021 11:14,5/28/2021 11:30,Network,America/New_York,America/New York,Change Justification: Yrrol: An Enormously Well Thought Out Movie (Yrrol - en kolossalt genomtänkt film),@Database,
45,CHG00000417,Reviewed,Corporate,FALSE,Change short desc Goldschalger,3/14/2021 5:26,4/1/2021 6:46,Appliation,America/New_York,America/New York,Change Justification: Tarzan's Greatest Adventure,@Server,MAJOR
38,CHG00000418,Pending,CompanyB,TRUE,Change short desc Pork - Back Ribs,3/22/2021 3:05,4/12/2021 9:59,Network,America/New_York,America/New York,Change Justification: Tenderness,@Database,
23,CHG00000419,Reviewed,CompanyB,FALSE,"Change short desc Sole - Dover, Whole, Fresh",3/16/2021 12:30,3/21/2021 10:11,Network,America/New_York,America/New York,Change Justification: Very Bad Things,@Database,
45,CHG00000420,Reviewed,Corporate,FALSE,Change short desc Lychee - Canned,3/2/2021 22:32,5/29/2021 16:04,Appliation,America/New_York,America/New York,"Change Justification: Company, The",@Server,MAJOR
10,CHG00000421,Pending,CompanyA,TRUE,Change short desc Appetizer - Escargot Puff,3/25/2021 12:20,3/2/2021 10:18,Server,America/New_York,America/New York,"Change Justification: Hudsucker Proxy, The",@Network,
33,CHG00000422,Reviewed,Corporate,FALSE,Change short desc Pepper - Roasted Red,3/12/2021 5:59,3/26/2021 11:40,Appliation,America/New_York,America/New York,Change Justification: Ponterosa,@Server,MAJOR
32,CHG00000423,Pending,CompanyB,TRUE,Change short desc Lettuce - Iceberg,4/28/2021 15:05,5/13/2021 22:40,Network,America/New_York,America/New York,Change Justification: For Richer or Poorer,@Database,
48,CHG00000424,Pending,Corporate,TRUE,Change short desc Bread - Multigrain Oval,3/17/2021 18:58,3/27/2021 23:09,Appliation,America/New_York,America/New York,Change Justification: Babes on Broadway,@Server,MAJOR
44,CHG00000425,Pending,CompanyB,TRUE,Change short desc Pastry - Raisin Muffin - Mini,3/26/2021 17:11,4/27/2021 15:12,Network,America/New_York,America/New York,Change Justification: Redline,@Database,
46,CHG00000426,Pending,CompanyA,TRUE,"Change short desc Juice - Cranberry, 341 Ml",4/28/2021 4:45,4/22/2021 17:50,Server,America/New_York,America/New York,Change Justification: Big Star: Nothing Can Hurt Me,@Network,
9,CHG00000427,Reviewed,Corporate,FALSE,Change short desc Nantucket Apple Juice,5/23/2021 6:30,3/14/2021 19:04,Appliation,America/New_York,America/New York,Change Justification: Twilight of a Woman's Soul (Sumerki zhenskoi dushi),@Server,MAJOR
32,CHG00000428,Pending,CompanyB,TRUE,"Change short desc Oil - Shortening,liqud, Fry",3/25/2021 21:32,3/13/2021 21:45,Network,America/New_York,America/New York,Change Justification: Hidalgo,@Database,
35,CHG00000429,Reviewed,CompanyB,FALSE,"Change short desc Cheese - Boursin, Garlic / Herbs",3/15/2021 8:08,4/2/2021 1:01,Network,America/New_York,America/New York,Change Justification: Bobby Deerfield,@Database,
10,CHG00000430,Pending,CompanyA,TRUE,Change short desc Dill Weed - Dry,3/3/2021 16:15,4/14/2021 2:08,Server,America/New_York,America/New York,Change Justification: Winter's Bone,@Network,
23,CHG00000431,Reviewed,CompanyB,FALSE,Change short desc Spinach - Spinach Leaf,4/26/2021 6:51,5/9/2021 12:04,Network,America/New_York,America/New York,"Change Justification: Dance of Reality, The (Danza de la realidad, La)",@Database,
2,CHG00000432,Pending,CompanyB,TRUE,Change short desc Cleaner - Comet,5/22/2021 11:10,3/30/2021 15:49,Network,America/New_York,America/New York,Change Justification: Such Hawks Such Hounds,@Database,
21,CHG00000433,Reviewed,Corporate,FALSE,Change short desc Cheese - Mozzarella,4/2/2021 15:55,4/14/2021 10:13,Appliation,America/New_York,America/New York,"Change Justification: Last Wedding, The (Kivenpyörittäjän kylä)",@Server,MAJOR
17,CHG00000434,Reviewed,CompanyB,FALSE,Change short desc Cocktail Napkin Blue,4/29/2021 12:31,3/30/2021 15:20,Network,America/New_York,America/New York,Change Justification: One Man Up (L'uomo in più),@Database,
10,CHG00000435,Pending,CompanyA,TRUE,Change short desc General Purpose Trigger,4/4/2021 23:18,5/30/2021 18:42,Server,America/New_York,America/New York,Change Justification: Jack and Jill,@Network,
28,CHG00000436,Pending,CompanyA,TRUE,Change short desc Cheese - Gorgonzola,4/24/2021 10:22,3/9/2021 22:30,Server,America/New_York,America/New York,Change Justification: Flowing (Nagareru),@Network,
37,CHG00000437,Reviewed,CompanyA,FALSE,Change short desc Garlic - Elephant,4/2/2021 23:11,4/3/2021 23:45,Server,America/New_York,America/New York,Change Justification: Memories of Matsuko (Kiraware Matsuko no isshô),@Network,
42,CHG00000438,Pending,Corporate,TRUE,Change short desc Ice Cream - Vanilla,3/12/2021 20:40,5/28/2021 11:14,Appliation,America/New_York,America/New York,Change Justification: No Looking Back,@Server,MAJOR
4,CHG00000439,Pending,CompanyA,TRUE,Change short desc Glass Clear 8 Oz,4/6/2021 17:09,3/12/2021 16:47,Server,America/New_York,America/New York,Change Justification: Greetings,@Network,
48,CHG00000440,Pending,Corporate,TRUE,Change short desc Sterno - Chafing Dish Fuel,3/5/2021 11:24,4/27/2021 13:40,Appliation,America/New_York,America/New York,"Change Justification: Story of Marie and Julien, The (Histoire de Marie et Julien)",@Server,MAJOR
12,CHG00000441,Pending,Corporate,TRUE,Change short desc Bread Roll Foccacia,5/19/2021 8:18,5/29/2021 3:53,Appliation,America/New_York,America/New York,Change Justification: Bloodstone: Subspecies II,@Server,MAJOR
9,CHG00000442,Reviewed,Corporate,FALSE,"Change short desc Bar Mix - Pina Colada, 355 Ml",3/31/2021 14:27,5/30/2021 12:56,Appliation,America/New_York,America/New York,Change Justification: Manufactured Landscapes,@Server,MAJOR
35,CHG00000443,Reviewed,CompanyB,FALSE,"Change short desc Shrimp - 16/20, Peeled Deviened",5/5/2021 8:43,3/17/2021 18:13,Network,America/New_York,America/New York,Change Justification: Love and Lemons (Små citroner gula),@Database,
36,CHG00000444,Pending,Corporate,TRUE,"Change short desc Doilies - 5, Paper",3/29/2021 13:25,3/24/2021 7:59,Appliation,America/New_York,America/New York,Change Justification: The Land Before Time XII: The Great Day of the Flyers,@Server,MAJOR
27,CHG00000445,Reviewed,Corporate,FALSE,Change short desc Beef - Bresaola,5/14/2021 17:52,4/30/2021 7:39,Appliation,America/New_York,America/New York,"Change Justification: Last King of Scotland, The",@Server,MAJOR
6,CHG00000446,Pending,Corporate,TRUE,Change short desc Lobster - Live,3/22/2021 11:36,3/1/2021 13:21,Appliation,America/New_York,America/New York,Change Justification: Wrong Rosary (Uzak ihtimal),@Server,MAJOR
10,CHG00000447,Pending,CompanyA,TRUE,Change short desc Swiss Chard,5/15/2021 9:49,3/25/2021 19:12,Server,America/New_York,America/New York,Change Justification: Harrison Bergeron,@Network,
42,CHG00000448,Pending,Corporate,TRUE,Change short desc Rice - Sushi,3/1/2021 16:55,5/15/2021 14:31,Appliation,America/New_York,America/New York,Change Justification: Unfaithful,@Server,MAJOR
10,CHG00000449,Pending,CompanyA,TRUE,Change short desc Beef Striploin Aaa,5/11/2021 4:20,4/8/2021 16:12,Server,America/New_York,America/New York,Change Justification: War,@Network,
13,CHG00000450,Reviewed,CompanyA,FALSE,Change short desc Cheese - Parmesan Cubes,5/30/2021 13:00,5/3/2021 13:16,Server,America/New_York,America/New York,"Change Justification: Hole in My Heart, A (Hål i mitt hjärta, Ett)",@Network,
1,CHG00000451,Reviewed,CompanyA,FALSE,Change short desc Cheese - Stilton,4/3/2021 4:43,4/4/2021 6:01,Server,America/New_York,America/New York,"Change Justification: RKO Production 601: The Making of 'Kong, the Eighth Wonder of the World'",@Network,
44,CHG00000452,Pending,CompanyB,TRUE,Change short desc Kellogs Cereal In A Cup,3/19/2021 0:04,3/23/2021 5:36,Network,America/New_York,America/New York,Change Justification: Feast of All Saints,@Database,
40,CHG00000453,Pending,CompanyA,TRUE,Change short desc Relish,3/15/2021 5:50,4/16/2021 19:57,Server,America/New_York,America/New York,Change Justification: 48 Hrs.,@Network,
4,CHG00000454,Pending,CompanyA,TRUE,Change short desc Muffin Mix - Oatmeal,5/26/2021 20:56,3/22/2021 22:27,Server,America/New_York,America/New York,Change Justification: Our Beloved Month of August (Aquele Querido Mês de Agosto),@Network,
50,CHG00000455,Pending,CompanyB,TRUE,"Change short desc Bread - White, Sliced",3/26/2021 20:44,3/24/2021 5:44,Network,America/New_York,America/New York,Change Justification: Into the Middle of Nowhere,@Database,
32,CHG00000456,Pending,CompanyB,TRUE,Change short desc Oil - Coconut,3/7/2021 19:26,5/24/2021 0:09,Network,America/New_York,America/New York,Change Justification: Rage of Honor,@Database,
32,CHG00000457,Pending,CompanyB,TRUE,Change short desc Milk - Chocolate 250 Ml,3/1/2021 15:09,3/1/2021 21:07,Network,America/New_York,America/New York,Change Justification: Aces 'N' Eights,@Database,
30,CHG00000458,Pending,Corporate,TRUE,Change short desc Sauce - Oyster,5/7/2021 5:33,5/9/2021 18:12,Appliation,America/New_York,America/New York,Change Justification: Heavy Metal in Baghdad,@Server,MAJOR
29,CHG00000459,Reviewed,CompanyB,FALSE,"Change short desc Beef - Ox Tail, Frozen",5/18/2021 4:22,4/2/2021 22:56,Network,America/New_York,America/New York,Change Justification: Angst,@Database,
7,CHG00000460,Reviewed,CompanyA,FALSE,Change short desc Crush - Cream Soda,4/1/2021 5:57,5/1/2021 18:39,Server,America/New_York,America/New York,Change Justification: 18 Again!,@Network,
2,CHG00000461,Pending,CompanyB,TRUE,"Change short desc Mushroom - Chantrelle, Fresh",5/27/2021 12:53,5/7/2021 17:46,Network,America/New_York,America/New York,Change Justification: The Invitation,@Database,
37,CHG00000462,Reviewed,CompanyA,FALSE,Change short desc Oil - Margarine,5/30/2021 23:20,5/12/2021 15:16,Server,America/New_York,America/New York,Change Justification: Bonfire of the Vanities,@Network,
48,CHG00000463,Pending,Corporate,TRUE,Change short desc Chips - Assorted,3/27/2021 23:10,4/2/2021 1:54,Appliation,America/New_York,America/New York,Change Justification: My Mother (Ma mère),@Server,MAJOR
